State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Cameroon,,2020-06-10,8312,0.0003131184579262517,212,7.98617818579949e-06
,Cameroon,,2020-06-11,8681,0.0003270189284477612,212,7.98617818579949e-06
,Cameroon,,2020-06-12,8681,0.0003270189284477612,212,7.98617818579949e-06
,Cameroon,,2020-06-13,8681,0.0003270189284477612,212,7.98617818579949e-06
,Cameroon,,2020-06-14,8681,0.0003270189284477612,212,7.98617818579949e-06
,Cameroon,,2020-06-15,8681,0.0003270189284477612,212,7.98617818579949e-06
,Cameroon,,2020-06-16,9864,0.00037158330955059515,276,1.039709990226726e-05
,Cameroon,,2020-06-17,9864,0.00037158330955059515,276,1.039709990226726e-05
,Cameroon,,2020-06-18,9864,0.00037158330955059515,276,1.039709990226726e-05
,Cameroon,,2020-06-19,9864,0.00037158330955059515,276,1.039709990226726e-05
,Cameroon,,2020-06-20,10638,0.00040074039405912725,282,1.0623123813186115e-05
,Cameroon,,2020-06-21,11610,0.00043735626762798154,301,1.1338866197762484e-05
,Cameroon,,2020-06-22,11892,0.0004479793914411676,303,1.1414207501402101e-05
,Cameroon,,2020-06-23,12041,0.00045359231856231916,308,1.1602560760501146e-05
,Cameroon,,2020-06-24,12270,0.00046221889782905543,313,1.179091401960019e-05
,Cameroon,,2020-06-25,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-06-26,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-06-27,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-06-28,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-06-29,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-06-30,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-01,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-02,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-03,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-04,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-05,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-06,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-07,12592,0.0004743488477150339,313,1.179091401960019e-05
,Cameroon,,2020-07-08,14916,0.0005618954425442698,359,1.3523764003311401e-05
,Cameroon,,2020-07-09,14916,0.0005618954425442698,359,1.3523764003311401e-05
,Cameroon,,2020-07-10,14916,0.0005618954425442698,359,1.3523764003311401e-05
,Cameroon,,2020-07-11,14916,0.0005618954425442698,359,1.3523764003311401e-05
,Cameroon,,2020-07-12,15173,0.0005715768000619607,359,1.3523764003311401e-05
,Cameroon,,2020-07-13,15173,0.0005715768000619607,359,1.3523764003311401e-05
,Cameroon,,2020-07-14,15173,0.0005715768000619607,359,1.3523764003311401e-05
,Cameroon,,2020-07-15,15173,0.0005715768000619607,359,1.3523764003311401e-05
,Cameroon,,2020-07-16,15173,0.0005715768000619607,359,1.3523764003311401e-05
,Cameroon,,2020-07-17,16157,0.0006086447214526527,373,1.4051153128788725e-05
,Cameroon,,2020-07-18,16157,0.0006086447214526527,373,1.4051153128788725e-05
,Cameroon,,2020-07-19,16157,0.0006086447214526527,373,1.4051153128788725e-05
,Cameroon,,2020-07-20,16157,0.0006086447214526527,373,1.4051153128788725e-05
,Cameroon,,2020-07-21,16157,0.0006086447214526527,373,1.4051153128788725e-05
,Canada,,2020-03-01,20,5.267028467630489e-07,0,0.0
,Canada,,2020-03-02,24,6.320434161156586e-07,0,0.0
,Canada,,2020-03-03,27,7.11048843130116e-07,0,0.0
,Canada,,2020-03-04,30,7.900542701445734e-07,0,0.0
,Canada,,2020-03-05,33,8.690596971590306e-07,0,0.0
,Canada,,2020-03-06,37,9.744002665116406e-07,0,0.0
,Canada,,2020-03-07,49,1.2904219745694698e-06,0,0.0
,Canada,,2020-03-08,54,1.422097686260232e-06,0,0.0
,Canada,,2020-03-09,64,1.6854491096417566e-06,0,0.0
,Canada,,2020-03-10,77,2.027805960037738e-06,1,2.6335142338152446e-08
,Canada,,2020-03-11,79,2.0804762447140433e-06,1,2.6335142338152446e-08
,Canada,,2020-03-12,108,2.844195372520464e-06,1,2.6335142338152446e-08
,Canada,,2020-03-13,117,3.081211653563836e-06,1,2.6335142338152446e-08
,Canada,,2020-03-14,193,5.082682471263422e-06,1,2.6335142338152446e-08
,Canada,,2020-03-15,198,5.214358182954184e-06,1,2.6335142338152446e-08
,Canada,,2020-03-16,252,6.636455869214416e-06,1,2.6335142338152446e-08
,Canada,,2020-03-17,415,1.0929084070333265e-05,4,1.0534056935260979e-07
,Canada,,2020-03-18,478,1.258819803763687e-05,5,1.3167571169076223e-07
,Canada,,2020-03-19,657,1.7302188516166156e-05,8,2.1068113870521957e-07
,Canada,,2020-03-20,800,2.1068113870521955e-05,9,2.37016281043372e-07
,Canada,,2020-03-21,943,2.4834039224877757e-05,12,3.160217080578293e-07
,Canada,,2020-03-22,1277,3.362997676582067e-05,19,5.003677044248965e-07
,Canada,,2020-03-23,1469,3.868632409474594e-05,21,5.530379891012014e-07
,Canada,,2020-03-24,2088,5.4987777202062304e-05,25,6.583785584538111e-07
,Canada,,2020-03-25,2790,7.347504712344532e-05,26,6.847137007919635e-07
,Canada,,2020-03-26,3251,8.56155477413336e-05,30,7.900542701445734e-07
,Canada,,2020-03-27,4042,0.00010644664533081219,38,1.000735408849793e-06
,Canada,,2020-03-28,4682,0.00012330113642722976,54,1.422097686260232e-06
,Canada,,2020-03-29,5576,0.00014684475367753803,61,1.606443682627299e-06
,Canada,,2020-03-30,6280,0.00016538469388359736,64,1.6854491096417566e-06
,Canada,,2020-03-31,7398,0.00019482738301765178,80,2.1068113870521957e-06
,Canada,,2020-04-01,8527,0.0002245597587174259,101,2.659849376153397e-06
,Canada,,2020-04-02,9560,0.00025176396075273736,109,2.8705305148586164e-06
,Canada,,2020-04-03,11284,0.0002971657461437122,139,3.66058478500319e-06
,Canada,,2020-04-04,12437,0.00032753016525960193,179,4.713990478529288e-06
,Canada,,2020-04-05,12978,0.0003417774772645424,218,5.741061029717233e-06
,Canada,,2020-04-06,15756,0.00041493650267992993,259,6.820801865581483e-06
,Canada,,2020-04-07,16563,0.00043618896254681895,339,8.927613252633678e-06
,Canada,,2020-04-08,17872,0.0004706616638674605,375,9.875678376807166e-06
,Canada,,2020-04-09,19141,0.000504080959494576,407,1.0718402931628045e-05
,Canada,,2020-04-10,20654,0.0005439260298522006,503,1.324657659609068e-05
,Canada,,2020-04-11,22059,0.0005809269048373047,557,1.4668674282350913e-05
,Canada,,2020-04-12,23316,0.0006140301787563624,654,1.72231830891517e-05
,Canada,,2020-04-13,24298,0.0006398912885324281,714,1.8803291629440844e-05
,Canada,,2020-04-14,25680,0.0006762864552437548,780,2.0541411023758908e-05
,Canada,,2020-04-15,26897,0.0007083363234692864,898,2.3648957819660897e-05
,Canada,,2020-04-16,28209,0.0007428880302169424,1007,2.651948833451951e-05
,Canada,,2020-04-17,30809,0.0008113594002961387,1258,3.3129609061395774e-05
,Canada,,2020-04-18,32814,0.0008641613606841344,1355,3.5684117868196566e-05
,Canada,,2020-04-19,34356,0.0009047701501695654,1400,3.6869199273413426e-05
,Canada,,2020-04-20,35633,0.0009384001269353861,1564,4.118816261687042e-05
,Canada,,2020-04-21,37656,0.0009916761198854685,1726,4.545445567565112e-05
,Canada,,2020-04-22,39402,0.0010376572784078827,1909,5.027378672353302e-05
,Canada,,2020-04-23,41650,0.0010968586783840493,2077,5.4698090636342626e-05
,Canada,,2020-04-24,43254,0.0011391002466944458,2239,5.896438369512332e-05
,Canada,,2020-04-25,44526,0.0011725985477485758,2386,6.283564961883174e-05
,Canada,,2020-04-26,45493,0.001198064630389569,2549,6.712827781995058e-05
,Canada,,2020-04-27,47147,0.0012416229558168733,2663,7.013048404649997e-05
,Canada,,2020-04-28,49616,0.0013066444222497716,2841,7.48181393826911e-05
,Canada,,2020-04-29,51150,0.0013470425305964976,2983,7.855772959470875e-05
,Canada,,2020-04-30,52865,0.001392207299706429,3155,8.308737407687096e-05
,Canada,,2020-05-01,54457,0.0014341328463087677,3310,8.716932113928459e-05
,Canada,,2020-05-02,56343,0.0014838009247585232,3537,9.31473984500452e-05
,Canada,,2020-05-03,57926,0.0015254894550798185,3684,9.70186643737536e-05
,Canada,,2020-05-04,60504,0.0015933814520275756,3795,9.994186517328853e-05
,Canada,,2020-05-05,61957,0.001631646413844911,4003,0.00010541957477962423
,Canada,,2020-05-06,63215,0.0016647760229063068,4190,0.00011034424639685874
,Canada,,2020-05-07,64694,0.0017037256984244343,4366,0.00011497923144837358
,Canada,,2020-05-08,66201,0.00174341275792803,4541,0.00011958788135755025
,Canada,,2020-05-09,67674,0.0017822044225921285,4697,0.00012369616356230204
,Canada,,2020-05-10,68918,0.0018149653396607901,4823,0.00012701439149690925
,Canada,,2020-05-11,70091,0.001845856461623443,4991,0.00013143869540971885
,Canada,,2020-05-12,71264,0.001876747583586096,5115,0.00013470425305964976
,Canada,,2020-05-13,72419,0.0019071646729866619,5300,0.00013957625439220796
,Canada,,2020-05-14,73568,0.0019374237515331991,5425,0.00014286814718447702
,Canada,,2020-05-15,74782,0.0019693946143317163,5592,0.00014726611595494848
,Canada,,2020-05-16,75963,0.0020004964174330743,5680,0.00014958360848070588
,Canada,,2020-05-17,77206,0.0020332309993593978,5800,0.00015274382556128418
,Canada,,2020-05-18,78332,0.0020628843696321574,5903,0.00015545634522211389
,Canada,,2020-05-19,79411,0.0020912999882150237,5960,0.00015695744833538858
,Canada,,2020-05-20,80498,0.0021199262879365954,6028,0.00015874823801438295
,Canada,,2020-05-21,81575,0.0021482892362347855,6150,0.00016196112537963754
,Canada,,2020-05-22,82750,0.0021792330284821147,6267,0.00016504233703320138
,Canada,,2020-05-23,83947,0.0022107561938608834,6360,0.00016749150527064954
,Canada,,2020-05-24,84131,0.0022156018600511035,6365,0.00016762318098234032
,Canada,,2020-05-25,86106,0.0022676137661689546,6534,0.00017207382003748807
,Canada,,2020-05-26,87119,0.002294291265357503,6655,0.00017526037226040452
,Canada,,2020-05-27,88090,0.002319862688567849,6753,0.00017784121620954347
,Canada,,2020-05-28,88989,0.002343537981529848,6876,0.0001810804387171362
,Canada,,2020-05-29,89976,0.0023695307670176043,6982,0.00018387196380498038
,Canada,,2020-05-30,90909,0.002394101454819101,7063,0.00018600511033437073
,Canada,,2020-05-31,91681,0.002414432184704154,7159,0.00018853328399883335
,Canada,,2020-06-01,92479,0.0024354476282899998,7374,0.00019419533960153614
,Canada,,2020-06-02,93288,0.002456752758441565,7404,0.0001949853938716807
,Canada,,2020-06-03,93960,0.002474449974092804,7477,0.00019690785926236584
,Canada,,2020-06-04,94641,0.0024923842060250857,7579,0.00019959404378085737
,Canada,,2020-06-05,95269,0.0025089226754134455,7717,0.00020322829342352242
,Canada,,2020-06-06,95947,0.0025267779019187125,7778,0.00020483473710614973
,Canada,,2020-06-07,96475,0.0025406828570732573,7850,0.0002067308673544967
,Canada,,2020-06-08,97178,0.002559196462136978,7877,0.00020744191619762682
,Canada,,2020-06-09,97779,0.0025750238826822078,7910,0.00020831097589478584
,Canada,,2020-06-10,98241,0.0025871907184424345,7970,0.00020989108443507498
,Canada,,2020-06-11,98720,0.0025998052516224093,8038,0.00021168187411406934
,Canada,,2020-06-12,99159,0.0026113663791088584,8071,0.0002125509338112284
,Canada,,2020-06-13,99595,0.0026228485011682927,8125,0.00021397303149748862
,Canada,,2020-06-14,100043,0.002634646644935785,8183,0.00021550046975310147
,Canada,,2020-06-15,100404,0.002644153631319858,8218,0.00021642219973493678
,Canada,,2020-06-16,100763,0.0026536079474192547,8228,0.00021668555115831833
,Canada,,2020-06-17,101087,0.002662140533536816,8271,0.00021781796227885887
,Canada,,2020-06-18,101491,0.00267277993104143,8312,0.00021889770311472312
,Canada,,2020-06-19,101877,0.0026829452959839565,8361,0.0002201881250892926
,Canada,,2020-06-20,102314,0.0026944537531857294,8408,0.00022142587677918577
,Canada,,2020-06-21,102762,0.0027062518969532216,8466,0.0002229533150347986
,Canada,,2020-06-22,103078,0.0027145738019320777,8482,0.00022337467731220904
,Canada,,2020-06-23,103418,0.0027235277503270495,8494,0.00022369069902026688
,Canada,,2020-06-24,103767,0.002732718715003065,8512,0.00022416473158235362
,Canada,,2020-06-25,104087,0.0027411459605512735,8544,0.0002250074561371745
,Canada,,2020-06-26,104463,0.002751047974070419,8567,0.000225613164410952
,Canada,,2020-06-27,104629,0.0027554196076985523,8571,0.0002257185049803046
,Canada,,2020-06-28,104878,0.0027619770581407523,8576,0.00022585018069199537
,Canada,,2020-06-29,105193,0.0027702726279772703,8582,0.00022600819154602428
,Canada,,2020-06-30,105830,0.002787048113646673,8628,0.00022721960809357928
,Canada,,2020-07-01,106097,0.00279407959665096,8650,0.00022779898122501864
,Canada,,2020-07-02,106288,0.002799109608837547,8678,0.00022853636521048693
,Canada,,2020-07-03,106643,0.002808458584367591,8700,0.00022911573834192626
,Canada,,2020-07-04,106962,0.002816859494773462,8722,0.00022969511147336562
,Canada,,2020-07-05,107185,0.00282273223151487,8732,0.00022995846289674716
,Canada,,2020-07-06,107394,0.0028282362762635438,8739,0.0002301428088931142
,Canada,,2020-07-07,107815,0.002839323371187906,8748,0.00023037982517415758
,Canada,,2020-07-08,108023,0.0028448010807942416,8765,0.00023082752259390618
,Canada,,2020-07-09,108334,0.002852991310061407,8786,0.0002313805605830074
,Canada,,2020-07-10,108656,0.002861471225894292,8797,0.00023167024714872706
,Canada,,2020-07-11,108984,0.002870109152581206,8811,0.0002320389391414612
,Canada,,2020-07-12,109150,0.0028744807862093394,8818,0.00023222328513782827
,Canada,,2020-07-13,109348,0.0028796951443922935,8829,0.00023251297170354793
,Canada,,2020-07-14,109984,0.0028964442949193587,8836,0.000232697317699915
,Canada,,2020-07-15,110350,0.0029060829570151225,8845,0.00023293433398095838
,Canada,,2020-07-16,110693,0.0029151159108371087,8857,0.0002332503556890162
,Canada,,2020-07-17,111144,0.0029269930600316152,8875,0.00023372438825110294
,Canada,,2020-07-18,111559,0.0029379221441019486,8884,0.0002339614045321463
,Canada,,2020-07-19,111875,0.0029462440490808047,8892,0.00023417208567085154
,Canada,,2020-07-20,112168,0.0029539602457858832,8896,0.00023427742624020415
,Canada,,2020-07-21,112168,0.0029539602457858832,8896,0.00023427742624020415
,Cape Verde,,2020-03-01,0,0.0,0,0.0
,Cape Verde,,2020-03-02,0,0.0,0,0.0
,Cape Verde,,2020-03-03,0,0.0,0,0.0
,Cape Verde,,2020-03-04,0,0.0,0,0.0
,Cape Verde,,2020-03-05,0,0.0,0,0.0
,Cape Verde,,2020-03-06,0,0.0,0,0.0
,Cape Verde,,2020-03-07,0,0.0,0,0.0
,Cape Verde,,2020-03-08,0,0.0,0,0.0
,Cape Verde,,2020-03-09,0,0.0,0,0.0
,Cape Verde,,2020-03-10,0,0.0,0,0.0
,Cape Verde,,2020-03-11,0,0.0,0,0.0
,Cape Verde,,2020-03-12,0,0.0,0,0.0
,Cape Verde,,2020-03-13,0,0.0,0,0.0
,Cape Verde,,2020-03-14,0,0.0,0,0.0
,Cape Verde,,2020-03-15,0,0.0,0,0.0
,Cape Verde,,2020-03-16,0,0.0,0,0.0
,Cape Verde,,2020-03-17,0,0.0,0,0.0
,Cape Verde,,2020-03-18,0,0.0,0,0.0
,Cape Verde,,2020-03-19,0,0.0,0,0.0
,Cape Verde,,2020-03-20,0,0.0,0,0.0
,Cape Verde,,2020-03-21,1,1.8165865249244754e-06,0,0.0
,Cape Verde,,2020-03-22,3,5.449759574773427e-06,0,0.0
,Cape Verde,,2020-03-23,3,5.449759574773427e-06,0,0.0
,Cape Verde,,2020-03-24,3,5.449759574773427e-06,0,0.0
,Cape Verde,,2020-03-25,3,5.449759574773427e-06,1,1.8165865249244754e-06
,Cape Verde,,2020-03-26,4,7.266346099697902e-06,1,1.8165865249244754e-06
,Cape Verde,,2020-03-27,4,7.266346099697902e-06,1,1.8165865249244754e-06
,Cape Verde,,2020-03-28,5,9.082932624622377e-06,1,1.8165865249244754e-06
,Cape Verde,,2020-03-29,5,9.082932624622377e-06,1,1.8165865249244754e-06
,Cape Verde,,2020-03-30,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-03-31,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-01,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-02,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-03,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-04,6,1.0899519149546853e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-05,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-06,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-07,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-08,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-09,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-10,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-11,7,1.2716105674471328e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-12,8,1.4532692199395803e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-13,8,1.4532692199395803e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-14,10,1.8165865249244753e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-15,11,1.9982451774169228e-05,1,1.8165865249244754e-06
,Cape Verde,,2020-04-16,56,0.00010172884539577063,1,1.8165865249244754e-06
,Cape Verde,,2020-04-17,56,0.00010172884539577063,1,1.8165865249244754e-06
,Cape Verde,,2020-04-18,56,0.00010172884539577063,1,1.8165865249244754e-06
,Cape Verde,,2020-04-19,58,0.00010536201844561957,1,1.8165865249244754e-06
,Cape Verde,,2020-04-20,61,0.000110811778020393,1,1.8165865249244754e-06
,Cape Verde,,2020-04-21,67,0.00012171129716993985,1,1.8165865249244754e-06
,Cape Verde,,2020-04-22,68,0.00012352788369486434,1,1.8165865249244754e-06
,Cape Verde,,2020-04-23,73,0.00013261081631948672,1,1.8165865249244754e-06
,Cape Verde,,2020-04-24,82,0.00014896009504380698,1,1.8165865249244754e-06
,Cape Verde,,2020-04-25,88,0.00015985961419335383,1,1.8165865249244754e-06
,Cape Verde,,2020-04-26,90,0.00016349278724320278,1,1.8165865249244754e-06
,Cape Verde,,2020-04-27,106,0.00019255817164199438,1,1.8165865249244754e-06
,Cape Verde,,2020-04-28,109,0.00019800793121676783,1,1.8165865249244754e-06
,Cape Verde,,2020-04-29,114,0.0002070908638413902,1,1.8165865249244754e-06
,Cape Verde,,2020-04-30,114,0.0002070908638413902,1,1.8165865249244754e-06
,Cape Verde,,2020-05-01,121,0.00021980696951586152,1,1.8165865249244754e-06
,Cape Verde,,2020-05-02,122,0.000221623556040786,1,1.8165865249244754e-06
,Cape Verde,,2020-05-03,152,0.0002761211517885203,2,3.633173049848951e-06
,Cape Verde,,2020-05-04,165,0.00029973677661253843,2,3.633173049848951e-06
,Cape Verde,,2020-05-05,175,0.0003179026418617832,2,3.633173049848951e-06
,Cape Verde,,2020-05-06,186,0.0003378850936359524,2,3.633173049848951e-06
,Cape Verde,,2020-05-07,191,0.0003469680262605748,2,3.633173049848951e-06
,Cape Verde,,2020-05-08,218,0.00039601586243353566,2,3.633173049848951e-06
,Cape Verde,,2020-05-09,230,0.00041781490073262935,2,3.633173049848951e-06
,Cape Verde,,2020-05-10,236,0.0004287144198821762,2,3.633173049848951e-06
,Cape Verde,,2020-05-11,246,0.00044688028513142095,2,3.633173049848951e-06
,Cape Verde,,2020-05-12,260,0.0004723124964803636,2,3.633173049848951e-06
,Cape Verde,,2020-05-13,267,0.0004850286021548349,2,3.633173049848951e-06
,Cape Verde,,2020-05-14,289,0.0005249935057031734,2,3.633173049848951e-06
,Cape Verde,,2020-05-15,315,0.0005722247553512097,2,3.633173049848951e-06
,Cape Verde,,2020-05-16,326,0.000592207207125379,2,3.633173049848951e-06
,Cape Verde,,2020-05-17,328,0.0005958403801752279,3,5.449759574773427e-06
,Cape Verde,,2020-05-18,328,0.0005958403801752279,3,5.449759574773427e-06
,Cape Verde,,2020-05-19,328,0.0005958403801752279,3,5.449759574773427e-06
,Cape Verde,,2020-05-20,335,0.0006085564858496992,3,5.449759574773427e-06
,Cape Verde,,2020-05-21,349,0.000633988697198642,3,5.449759574773427e-06
,Cape Verde,,2020-05-22,356,0.0006467048028731133,3,5.449759574773427e-06
,Cape Verde,,2020-05-23,362,0.0006576043220226601,3,5.449759574773427e-06
,Cape Verde,,2020-05-24,371,0.0006739536007469804,3,5.449759574773427e-06
,Cape Verde,,2020-05-25,380,0.0006903028794713006,3,5.449759574773427e-06
,Cape Verde,,2020-05-26,390,0.0007084687447205454,3,5.449759574773427e-06
,Cape Verde,,2020-05-27,390,0.0007084687447205454,4,7.266346099697902e-06
,Cape Verde,,2020-05-28,390,0.0007084687447205454,4,7.266346099697902e-06
,Cape Verde,,2020-05-29,390,0.0007084687447205454,4,7.266346099697902e-06
,Cape Verde,,2020-05-30,405,0.0007357175425944125,4,7.266346099697902e-06
,Cape Verde,,2020-05-31,421,0.0007647829269932042,4,7.266346099697902e-06
,Cape Verde,,2020-06-01,435,0.0007902151383421468,4,7.266346099697902e-06
,Cape Verde,,2020-06-02,458,0.0008319966284154098,4,7.266346099697902e-06
,Cape Verde,,2020-06-03,466,0.0008465293206148056,5,9.082932624622377e-06
,Cape Verde,,2020-06-04,477,0.0008665117723889748,5,9.082932624622377e-06
,Cape Verde,,2020-06-05,502,0.0009119264355120866,5,9.082932624622377e-06
,Cape Verde,,2020-06-06,536,0.0009736903773595188,5,9.082932624622377e-06
,Cape Verde,,2020-06-07,542,0.0009845898965090657,5,9.082932624622377e-06
,Cape Verde,,2020-06-08,554,0.0010063889348081595,5,9.082932624622377e-06
,Cape Verde,,2020-06-09,567,0.0010300045596321776,5,9.082932624622377e-06
,Cape Verde,,2020-06-10,585,0.001062703117080818,5,9.082932624622377e-06
,Cape Verde,,2020-06-11,615,0.0011172007128285523,5,9.082932624622377e-06
,Cape Verde,,2020-06-12,657,0.0011934973468753804,6,1.0899519149546853e-05
,Cape Verde,,2020-06-13,697,0.0012661608078723594,6,1.0899519149546853e-05
,Cape Verde,,2020-06-14,726,0.0013188418170951692,6,1.0899519149546853e-05
,Cape Verde,,2020-06-15,750,0.0013624398936933565,6,1.0899519149546853e-05
,Cape Verde,,2020-06-16,760,0.0013806057589426013,7,1.2716105674471328e-05
,Cape Verde,,2020-06-17,781,0.0014187540759660153,7,1.2716105674471328e-05
,Cape Verde,,2020-06-18,792,0.0014387365277401846,7,1.2716105674471328e-05
,Cape Verde,,2020-06-19,823,0.0014950507100128432,7,1.2716105674471328e-05
,Cape Verde,,2020-06-20,848,0.001540465373135955,8,1.4532692199395803e-05
,Cape Verde,,2020-06-21,863,0.0015677141710098222,8,1.4532692199395803e-05
,Cape Verde,,2020-06-22,890,0.0016167620071827831,8,1.4532692199395803e-05
,Cape Verde,,2020-06-23,944,0.0017148576795287048,8,1.4532692199395803e-05
,Cape Verde,,2020-06-24,982,0.001783887967475835,8,1.4532692199395803e-05
,Cape Verde,,2020-06-25,999,0.001814769938399551,8,1.4532692199395803e-05
,Cape Verde,,2020-06-26,1003,0.0018220362844992488,8,1.4532692199395803e-05
,Cape Verde,,2020-06-27,1027,0.0018656343610974362,10,1.8165865249244753e-05
,Cape Verde,,2020-06-28,1091,0.0019818958986926026,12,2.1799038299093707e-05
,Cape Verde,,2020-06-29,1155,0.002098157436287769,12,2.1799038299093707e-05
,Cape Verde,,2020-06-30,1165,0.002116323301537014,12,2.1799038299093707e-05
,Cape Verde,,2020-07-01,1227,0.0022289516660823315,15,2.724879787386713e-05
,Cape Verde,,2020-07-02,1267,0.0023016151270793105,15,2.724879787386713e-05
,Cape Verde,,2020-07-03,1301,0.0023633790689267424,15,2.724879787386713e-05
