State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Belize,,2020-04-22,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-23,18,4.406504980574657e-05,2,4.896116645082952e-06
,Belize,,2020-04-24,18,4.406504980574657e-05,2,4.896116645082952e-06
,Benin,,2020-01-23,0,0.0,0,0.0
,Benin,,2020-01-24,0,0.0,0,0.0
,Benin,,2020-01-25,0,0.0,0,0.0
,Benin,,2020-01-26,0,0.0,0,0.0
,Benin,,2020-01-27,0,0.0,0,0.0
,Benin,,2020-01-28,0,0.0,0,0.0
,Benin,,2020-01-29,0,0.0,0,0.0
,Benin,,2020-01-30,0,0.0,0,0.0
,Benin,,2020-01-31,0,0.0,0,0.0
,Benin,,2020-02-01,0,0.0,0,0.0
,Benin,,2020-02-02,0,0.0,0,0.0
,Benin,,2020-02-03,0,0.0,0,0.0
,Benin,,2020-02-04,0,0.0,0,0.0
,Benin,,2020-02-05,0,0.0,0,0.0
,Benin,,2020-02-06,0,0.0,0,0.0
,Benin,,2020-02-07,0,0.0,0,0.0
,Benin,,2020-02-08,0,0.0,0,0.0
,Benin,,2020-02-09,0,0.0,0,0.0
,Benin,,2020-02-10,0,0.0,0,0.0
,Benin,,2020-02-11,0,0.0,0,0.0
,Benin,,2020-02-12,0,0.0,0,0.0
,Benin,,2020-02-13,0,0.0,0,0.0
,Benin,,2020-02-14,0,0.0,0,0.0
,Benin,,2020-02-15,0,0.0,0,0.0
,Benin,,2020-02-16,0,0.0,0,0.0
,Benin,,2020-02-17,0,0.0,0,0.0
,Benin,,2020-02-18,0,0.0,0,0.0
,Benin,,2020-02-19,0,0.0,0,0.0
,Benin,,2020-02-20,0,0.0,0,0.0
,Benin,,2020-02-21,0,0.0,0,0.0
,Benin,,2020-02-22,0,0.0,0,0.0
,Benin,,2020-02-23,0,0.0,0,0.0
,Benin,,2020-02-24,0,0.0,0,0.0
,Benin,,2020-02-25,0,0.0,0,0.0
,Benin,,2020-02-26,0,0.0,0,0.0
,Benin,,2020-02-27,0,0.0,0,0.0
,Benin,,2020-02-28,0,0.0,0,0.0
,Benin,,2020-02-29,0,0.0,0,0.0
,Benin,,2020-03-01,0,0.0,0,0.0
,Benin,,2020-03-02,0,0.0,0,0.0
,Benin,,2020-03-03,0,0.0,0,0.0
,Benin,,2020-03-04,0,0.0,0,0.0
,Benin,,2020-03-05,0,0.0,0,0.0
,Benin,,2020-03-06,0,0.0,0,0.0
,Benin,,2020-03-07,0,0.0,0,0.0
,Benin,,2020-03-08,0,0.0,0,0.0
,Benin,,2020-03-09,0,0.0,0,0.0
,Benin,,2020-03-10,0,0.0,0,0.0
,Benin,,2020-03-11,0,0.0,0,0.0
,Benin,,2020-03-12,0,0.0,0,0.0
,Benin,,2020-03-13,0,0.0,0,0.0
,Benin,,2020-03-14,0,0.0,0,0.0
,Benin,,2020-03-15,0,0.0,0,0.0
,Benin,,2020-03-16,0,0.0,0,0.0
,Benin,,2020-03-17,1,8.522926544560971e-08,0,0.0
,Benin,,2020-03-18,1,8.522926544560971e-08,0,0.0
,Benin,,2020-03-19,2,1.7045853089121942e-07,0,0.0
,Benin,,2020-03-20,2,1.7045853089121942e-07,0,0.0
,Benin,,2020-03-21,2,1.7045853089121942e-07,0,0.0
,Benin,,2020-03-22,2,1.7045853089121942e-07,0,0.0
,Benin,,2020-03-23,2,1.7045853089121942e-07,0,0.0
,Benin,,2020-03-24,5,4.2614632722804854e-07,0,0.0
,Benin,,2020-03-25,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-26,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-27,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-28,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-29,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-30,6,5.113755926736583e-07,0,0.0
,Benin,,2020-03-31,6,5.113755926736583e-07,0,0.0
,Benin,,2020-04-01,9,7.670633890104873e-07,0,0.0
,Benin,,2020-04-02,13,1.1079804507929262e-06,0,0.0
,Benin,,2020-04-03,13,1.1079804507929262e-06,0,0.0
,Benin,,2020-04-04,16,1.3636682471297554e-06,0,0.0
,Benin,,2020-04-05,16,1.3636682471297554e-06,0,0.0
,Benin,,2020-04-06,22,1.8750438398034137e-06,0,0.0
,Benin,,2020-04-07,26,2.2159609015858524e-06,1,8.522926544560971e-08
,Benin,,2020-04-08,26,2.2159609015858524e-06,1,8.522926544560971e-08
,Benin,,2020-04-09,26,2.2159609015858524e-06,1,8.522926544560971e-08
,Benin,,2020-04-10,26,2.2159609015858524e-06,1,8.522926544560971e-08
,Benin,,2020-04-11,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-12,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-13,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-14,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-15,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-16,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-17,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-18,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-19,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-20,35,2.98302429059634e-06,1,8.522926544560971e-08
,Benin,,2020-04-21,54,4.602380334062925e-06,1,8.522926544560971e-08
,Benin,,2020-04-22,54,4.602380334062925e-06,1,8.522926544560971e-08
,Benin,,2020-04-23,54,4.602380334062925e-06,1,8.522926544560971e-08
,Benin,,2020-04-24,54,4.602380334062925e-06,1,8.522926544560971e-08
,Bhutan,,2020-01-23,0,0.0,0,0.0
,Bhutan,,2020-01-24,0,0.0,0,0.0
,Bhutan,,2020-01-25,0,0.0,0,0.0
,Bhutan,,2020-01-26,0,0.0,0,0.0
,Bhutan,,2020-01-27,0,0.0,0,0.0
,Bhutan,,2020-01-28,0,0.0,0,0.0
,Bhutan,,2020-01-29,0,0.0,0,0.0
,Bhutan,,2020-01-30,0,0.0,0,0.0
,Bhutan,,2020-01-31,0,0.0,0,0.0
,Bhutan,,2020-02-01,0,0.0,0,0.0
,Bhutan,,2020-02-02,0,0.0,0,0.0
,Bhutan,,2020-02-03,0,0.0,0,0.0
,Bhutan,,2020-02-04,0,0.0,0,0.0
,Bhutan,,2020-02-05,0,0.0,0,0.0
,Bhutan,,2020-02-06,0,0.0,0,0.0
,Bhutan,,2020-02-07,0,0.0,0,0.0
,Bhutan,,2020-02-08,0,0.0,0,0.0
,Bhutan,,2020-02-09,0,0.0,0,0.0
,Bhutan,,2020-02-10,0,0.0,0,0.0
,Bhutan,,2020-02-11,0,0.0,0,0.0
,Bhutan,,2020-02-12,0,0.0,0,0.0
,Bhutan,,2020-02-13,0,0.0,0,0.0
,Bhutan,,2020-02-14,0,0.0,0,0.0
,Bhutan,,2020-02-15,0,0.0,0,0.0
,Bhutan,,2020-02-16,0,0.0,0,0.0
,Bhutan,,2020-02-17,0,0.0,0,0.0
,Bhutan,,2020-02-18,0,0.0,0,0.0
,Bhutan,,2020-02-19,0,0.0,0,0.0
,Bhutan,,2020-02-20,0,0.0,0,0.0
,Bhutan,,2020-02-21,0,0.0,0,0.0
,Bhutan,,2020-02-22,0,0.0,0,0.0
,Bhutan,,2020-02-23,0,0.0,0,0.0
,Bhutan,,2020-02-24,0,0.0,0,0.0
,Bhutan,,2020-02-25,0,0.0,0,0.0
,Bhutan,,2020-02-26,0,0.0,0,0.0
,Bhutan,,2020-02-27,0,0.0,0,0.0
,Bhutan,,2020-02-28,0,0.0,0,0.0
,Bhutan,,2020-02-29,0,0.0,0,0.0
,Bhutan,,2020-03-01,0,0.0,0,0.0
,Bhutan,,2020-03-02,0,0.0,0,0.0
,Bhutan,,2020-03-03,0,0.0,0,0.0
,Bhutan,,2020-03-04,0,0.0,0,0.0
,Bhutan,,2020-03-05,0,0.0,0,0.0
,Bhutan,,2020-03-06,0,0.0,0,0.0
,Bhutan,,2020-03-07,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-08,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-09,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-10,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-11,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-12,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-13,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-14,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-15,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-16,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-17,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-18,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-19,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-20,1,1.348304911065808e-06,0,0.0
,Bhutan,,2020-03-21,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-22,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-23,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-24,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-25,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-26,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-27,2,2.696609822131616e-06,0,0.0
,Bhutan,,2020-03-28,3,4.044914733197424e-06,0,0.0
,Bhutan,,2020-03-29,3,4.044914733197424e-06,0,0.0
,Bhutan,,2020-03-30,4,5.393219644263232e-06,0,0.0
,Bhutan,,2020-03-31,4,5.393219644263232e-06,0,0.0
,Bhutan,,2020-04-01,4,5.393219644263232e-06,0,0.0
,Bhutan,,2020-04-02,4,5.393219644263232e-06,0,0.0
,Bhutan,,2020-04-03,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-04,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-05,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-06,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-07,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-08,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-09,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-10,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-11,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-12,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-13,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-14,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-15,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-16,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-17,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-18,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-19,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-20,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-21,5,6.74152455532904e-06,0,0.0
,Bhutan,,2020-04-22,6,8.089829466394848e-06,0,0.0
,Bhutan,,2020-04-23,6,8.089829466394848e-06,0,0.0
,Bhutan,,2020-04-24,7,9.438134377460656e-06,0,0.0
,Bolivia,,2020-01-23,0,0.0,0,0.0
,Bolivia,,2020-01-24,0,0.0,0,0.0
,Bolivia,,2020-01-25,0,0.0,0,0.0
,Bolivia,,2020-01-26,0,0.0,0,0.0
,Bolivia,,2020-01-27,0,0.0,0,0.0
,Bolivia,,2020-01-28,0,0.0,0,0.0
,Bolivia,,2020-01-29,0,0.0,0,0.0
,Bolivia,,2020-01-30,0,0.0,0,0.0
,Bolivia,,2020-01-31,0,0.0,0,0.0
,Bolivia,,2020-02-01,0,0.0,0,0.0
,Bolivia,,2020-02-02,0,0.0,0,0.0
,Bolivia,,2020-02-03,0,0.0,0,0.0
,Bolivia,,2020-02-04,0,0.0,0,0.0
,Bolivia,,2020-02-05,0,0.0,0,0.0
,Bolivia,,2020-02-06,0,0.0,0,0.0
,Bolivia,,2020-02-07,0,0.0,0,0.0
,Bolivia,,2020-02-08,0,0.0,0,0.0
,Bolivia,,2020-02-09,0,0.0,0,0.0
,Bolivia,,2020-02-10,0,0.0,0,0.0
,Bolivia,,2020-02-11,0,0.0,0,0.0
,Bolivia,,2020-02-12,0,0.0,0,0.0
,Bolivia,,2020-02-13,0,0.0,0,0.0
,Bolivia,,2020-02-14,0,0.0,0,0.0
,Bolivia,,2020-02-15,0,0.0,0,0.0
,Bolivia,,2020-02-16,0,0.0,0,0.0
,Bolivia,,2020-02-17,0,0.0,0,0.0
,Bolivia,,2020-02-18,0,0.0,0,0.0
,Bolivia,,2020-02-19,0,0.0,0,0.0
,Bolivia,,2020-02-20,0,0.0,0,0.0
,Bolivia,,2020-02-21,0,0.0,0,0.0
,Bolivia,,2020-02-22,0,0.0,0,0.0
,Bolivia,,2020-02-23,0,0.0,0,0.0
,Bolivia,,2020-02-24,0,0.0,0,0.0
,Bolivia,,2020-02-25,0,0.0,0,0.0
,Bolivia,,2020-02-26,0,0.0,0,0.0
,Bolivia,,2020-02-27,0,0.0,0,0.0
,Bolivia,,2020-02-28,0,0.0,0,0.0
,Bolivia,,2020-02-29,0,0.0,0,0.0
,Bolivia,,2020-03-01,0,0.0,0,0.0
,Bolivia,,2020-03-02,0,0.0,0,0.0
,Bolivia,,2020-03-03,0,0.0,0,0.0
,Bolivia,,2020-03-04,0,0.0,0,0.0
,Bolivia,,2020-03-05,0,0.0,0,0.0
,Bolivia,,2020-03-06,0,0.0,0,0.0
,Bolivia,,2020-03-07,0,0.0,0,0.0
,Bolivia,,2020-03-08,0,0.0,0,0.0
,Bolivia,,2020-03-09,0,0.0,0,0.0
,Bolivia,,2020-03-10,0,0.0,0,0.0
,Bolivia,,2020-03-11,0,0.0,0,0.0
,Bolivia,,2020-03-12,2,1.7436949733458786e-07,0,0.0
,Bolivia,,2020-03-13,2,1.7436949733458786e-07,0,0.0
,Bolivia,,2020-03-14,3,2.615542460018818e-07,0,0.0
,Bolivia,,2020-03-15,10,8.718474866729394e-07,0,0.0
,Bolivia,,2020-03-16,10,8.718474866729394e-07,0,0.0
,Bolivia,,2020-03-17,11,9.590322353402332e-07,0,0.0
,Bolivia,,2020-03-18,11,9.590322353402332e-07,0,0.0
,Bolivia,,2020-03-19,12,1.0462169840075272e-06,0,0.0
,Bolivia,,2020-03-20,12,1.0462169840075272e-06,0,0.0
,Bolivia,,2020-03-21,15,1.3077712300094089e-06,0,0.0
,Bolivia,,2020-03-22,19,1.6565102246785847e-06,0,0.0
,Bolivia,,2020-03-23,24,2.0924339680150544e-06,0,0.0
,Bolivia,,2020-03-24,27,2.353988214016936e-06,0,0.0
,Bolivia,,2020-03-25,29,2.528357711351524e-06,0,0.0
,Bolivia,,2020-03-26,32,2.7899119573534057e-06,0,0.0
,Bolivia,,2020-03-27,43,3.748944192693639e-06,0,0.0
,Bolivia,,2020-03-28,61,5.31826966870493e-06,0,0.0
,Bolivia,,2020-03-29,74,6.451671401379751e-06,0,0.0
,Bolivia,,2020-03-30,81,7.061964642050808e-06,1,8.718474866729393e-08
,Bolivia,,2020-03-31,97,8.45692062072751e-06,4,3.487389946691757e-07
,Bolivia,,2020-04-01,107,9.328768107400451e-06,6,5.231084920037636e-07
,Bolivia,,2020-04-02,115,1.0026246096738803e-05,7,6.102932406710576e-07
,Bolivia,,2020-04-03,123,1.0723724086077154e-05,8,6.974779893383514e-07
,Bolivia,,2020-04-04,132,1.15083868240828e-05,9,7.846627380056454e-07
,Bolivia,,2020-04-05,139,1.2118680064753856e-05,10,8.718474866729394e-07
,Bolivia,,2020-04-06,157,1.3688005540765148e-05,10,8.718474866729394e-07
,Bolivia,,2020-04-07,183,1.5954809006114788e-05,11,9.590322353402332e-07
,Bolivia,,2020-04-08,194,1.691384124145502e-05,14,1.2205864813421151e-06
,Bolivia,,2020-04-09,210,1.8308797220131725e-05,15,1.3077712300094089e-06
,Bolivia,,2020-04-10,264,2.30167736481656e-05,18,1.5693254760112908e-06
,Bolivia,,2020-04-11,268,2.3365512642834772e-05,19,1.6565102246785847e-06
,Bolivia,,2020-04-12,275,2.3975805883505832e-05,20,1.7436949733458787e-06
,Bolivia,,2020-04-13,300,2.615542460018818e-05,24,2.0924339680150544e-06
,Bolivia,,2020-04-14,330,2.8770967060206996e-05,27,2.353988214016936e-06
,Bolivia,,2020-04-15,354,3.086340102822205e-05,28,2.4411729626842302e-06
,Bolivia,,2020-04-16,397,3.461234522091569e-05,28,2.4411729626842302e-06
,Bolivia,,2020-04-17,441,3.8448474162276624e-05,29,2.528357711351524e-06
,Bolivia,,2020-04-18,465,4.054090813029168e-05,31,2.702727208686112e-06
,Bolivia,,2020-04-19,493,4.298208109297591e-05,31,2.702727208686112e-06
,Bolivia,,2020-04-20,520,4.5336069306992844e-05,32,2.7899119573534057e-06
,Bolivia,,2020-04-21,564,4.917219824835378e-05,33,2.8770967060207e-06
,Bolivia,,2020-04-22,598,5.213647970304177e-05,34,2.9642814546879936e-06
,Bolivia,,2020-04-23,609,5.3095511938382005e-05,37,3.2258357006898753e-06
,Bolivia,,2020-04-24,672,5.858815110442152e-05,40,3.4873899466917574e-06
,Bosnia,,2020-01-23,0,,0,
,Bosnia,,2020-01-24,0,,0,
,Bosnia,,2020-01-25,0,,0,
,Bosnia,,2020-01-26,0,,0,
,Bosnia,,2020-01-27,0,,0,
,Bosnia,,2020-01-28,0,,0,
,Bosnia,,2020-01-29,0,,0,
,Bosnia,,2020-01-30,0,,0,
,Bosnia,,2020-01-31,0,,0,
,Bosnia,,2020-02-01,0,,0,
,Bosnia,,2020-02-02,0,,0,
,Bosnia,,2020-02-03,0,,0,
,Bosnia,,2020-02-04,0,,0,
,Bosnia,,2020-02-05,0,,0,
,Bosnia,,2020-02-06,0,,0,
,Bosnia,,2020-02-07,0,,0,
,Bosnia,,2020-02-08,0,,0,
,Bosnia,,2020-02-09,0,,0,
,Bosnia,,2020-02-10,0,,0,
,Bosnia,,2020-02-11,0,,0,
,Bosnia,,2020-02-12,0,,0,
,Bosnia,,2020-02-13,0,,0,
,Bosnia,,2020-02-14,0,,0,
,Bosnia,,2020-02-15,0,,0,
,Bosnia,,2020-02-16,0,,0,
,Bosnia,,2020-02-17,0,,0,
,Bosnia,,2020-02-18,0,,0,
,Bosnia,,2020-02-19,0,,0,
,Bosnia,,2020-02-20,0,,0,
,Bosnia,,2020-02-21,0,,0,
,Bosnia,,2020-02-22,0,,0,
,Bosnia,,2020-02-23,0,,0,
,Bosnia,,2020-02-24,0,,0,
,Bosnia,,2020-02-25,0,,0,
,Bosnia,,2020-02-26,0,,0,
,Bosnia,,2020-02-27,0,,0,
,Bosnia,,2020-02-28,0,,0,
,Bosnia,,2020-02-29,0,,0,
,Bosnia,,2020-03-01,0,,0,
,Bosnia,,2020-03-02,0,,0,
,Bosnia,,2020-03-03,0,,0,
,Bosnia,,2020-03-04,0,,0,
,Bosnia,,2020-03-05,0,,0,
,Bosnia,,2020-03-06,2,,0,
,Bosnia,,2020-03-07,2,,0,
,Bosnia,,2020-03-08,3,,0,
,Bosnia,,2020-03-09,3,,0,
,Bosnia,,2020-03-10,3,,0,
,Bosnia,,2020-03-11,5,,0,
,Bosnia,,2020-03-12,7,,0,
,Bosnia,,2020-03-13,11,,0,
,Bosnia,,2020-03-14,13,,0,
,Bosnia,,2020-03-15,18,,0,
,Bosnia,,2020-03-16,24,,0,
,Bosnia,,2020-03-17,25,,0,
,Bosnia,,2020-03-18,26,,0,
,Bosnia,,2020-03-19,38,,0,
,Bosnia,,2020-03-20,63,,0,
,Bosnia,,2020-03-21,89,,0,
,Bosnia,,2020-03-22,93,,1,
,Bosnia,,2020-03-23,126,,1,
,Bosnia,,2020-03-24,136,,1,
,Bosnia,,2020-03-25,166,,3,
,Bosnia,,2020-03-26,176,,3,
,Bosnia,,2020-03-27,191,,3,
,Bosnia,,2020-03-28,237,,4,
,Bosnia,,2020-03-29,258,,5,
,Bosnia,,2020-03-30,323,,6,
,Bosnia,,2020-03-31,368,,10,
,Bosnia,,2020-04-01,420,,13,
,Bosnia,,2020-04-02,459,,13,
,Bosnia,,2020-04-03,533,,16,
,Bosnia,,2020-04-04,579,,17,
,Bosnia,,2020-04-05,624,,21,
,Bosnia,,2020-04-06,654,,23,
,Bosnia,,2020-04-07,674,,29,
,Bosnia,,2020-04-08,764,,33,
,Bosnia,,2020-04-09,804,,34,
,Bosnia,,2020-04-10,858,,35,
,Bosnia,,2020-04-11,901,,36,
,Bosnia,,2020-04-12,946,,37,
,Bosnia,,2020-04-13,1009,,39,
,Bosnia,,2020-04-14,1037,,39,
,Bosnia,,2020-04-15,1083,,40,
,Bosnia,,2020-04-16,1110,,41,
,Bosnia,,2020-04-17,1167,,43,
,Bosnia,,2020-04-18,1214,,46,
,Bosnia,,2020-04-19,1268,,47,
,Bosnia,,2020-04-20,1285,,48,
,Bosnia,,2020-04-21,1309,,49,
,Bosnia,,2020-04-22,1342,,51,
,Bosnia,,2020-04-23,1368,,53,
,Bosnia,,2020-04-24,1413,,54,
,Botswana,,2020-01-23,0,0.0,0,0.0
,Botswana,,2020-01-24,0,0.0,0,0.0
,Botswana,,2020-01-25,0,0.0,0,0.0
,Botswana,,2020-01-26,0,0.0,0,0.0
,Botswana,,2020-01-27,0,0.0,0,0.0
,Botswana,,2020-01-28,0,0.0,0,0.0
,Botswana,,2020-01-29,0,0.0,0,0.0
,Botswana,,2020-01-30,0,0.0,0,0.0
,Botswana,,2020-01-31,0,0.0,0,0.0
,Botswana,,2020-02-01,0,0.0,0,0.0
,Botswana,,2020-02-02,0,0.0,0,0.0
,Botswana,,2020-02-03,0,0.0,0,0.0
,Botswana,,2020-02-04,0,0.0,0,0.0
,Botswana,,2020-02-05,0,0.0,0,0.0
,Botswana,,2020-02-06,0,0.0,0,0.0
,Botswana,,2020-02-07,0,0.0,0,0.0
,Botswana,,2020-02-08,0,0.0,0,0.0
,Botswana,,2020-02-09,0,0.0,0,0.0
,Botswana,,2020-02-10,0,0.0,0,0.0
,Botswana,,2020-02-11,0,0.0,0,0.0
,Botswana,,2020-02-12,0,0.0,0,0.0
,Botswana,,2020-02-13,0,0.0,0,0.0
,Botswana,,2020-02-14,0,0.0,0,0.0
,Botswana,,2020-02-15,0,0.0,0,0.0
,Botswana,,2020-02-16,0,0.0,0,0.0
,Botswana,,2020-02-17,0,0.0,0,0.0
,Botswana,,2020-02-18,0,0.0,0,0.0
,Botswana,,2020-02-19,0,0.0,0,0.0
,Botswana,,2020-02-20,0,0.0,0,0.0
,Botswana,,2020-02-21,0,0.0,0,0.0
,Botswana,,2020-02-22,0,0.0,0,0.0
,Botswana,,2020-02-23,0,0.0,0,0.0
,Botswana,,2020-02-24,0,0.0,0,0.0
,Botswana,,2020-02-25,0,0.0,0,0.0
,Botswana,,2020-02-26,0,0.0,0,0.0
,Botswana,,2020-02-27,0,0.0,0,0.0
,Botswana,,2020-02-28,0,0.0,0,0.0
,Botswana,,2020-02-29,0,0.0,0,0.0
,Botswana,,2020-03-01,0,0.0,0,0.0
,Botswana,,2020-03-02,0,0.0,0,0.0
,Botswana,,2020-03-03,0,0.0,0,0.0
,Botswana,,2020-03-04,0,0.0,0,0.0
,Botswana,,2020-03-05,0,0.0,0,0.0
,Botswana,,2020-03-06,0,0.0,0,0.0
,Botswana,,2020-03-07,0,0.0,0,0.0
,Botswana,,2020-03-08,0,0.0,0,0.0
,Botswana,,2020-03-09,0,0.0,0,0.0
,Botswana,,2020-03-10,0,0.0,0,0.0
,Botswana,,2020-03-11,0,0.0,0,0.0
,Botswana,,2020-03-12,0,0.0,0,0.0
,Botswana,,2020-03-13,0,0.0,0,0.0
,Botswana,,2020-03-14,0,0.0,0,0.0
,Botswana,,2020-03-15,0,0.0,0,0.0
,Botswana,,2020-03-16,0,0.0,0,0.0
,Botswana,,2020-03-17,0,0.0,0,0.0
,Botswana,,2020-03-18,0,0.0,0,0.0
,Botswana,,2020-03-19,0,0.0,0,0.0
,Botswana,,2020-03-20,0,0.0,0,0.0
,Botswana,,2020-03-21,0,0.0,0,0.0
,Botswana,,2020-03-22,0,0.0,0,0.0
,Botswana,,2020-03-23,0,0.0,0,0.0
,Botswana,,2020-03-24,0,0.0,0,0.0
,Botswana,,2020-03-25,0,0.0,0,0.0
,Botswana,,2020-03-26,0,0.0,0,0.0
,Botswana,,2020-03-27,0,0.0,0,0.0
,Botswana,,2020-03-28,0,0.0,0,0.0
,Botswana,,2020-03-29,0,0.0,0,0.0
,Botswana,,2020-03-30,0,0.0,0,0.0
,Botswana,,2020-03-31,3,1.2826811113662221e-06,0,0.0
,Botswana,,2020-04-01,4,1.7102414818216295e-06,1,4.275603704554074e-07
,Botswana,,2020-04-02,4,1.7102414818216295e-06,1,4.275603704554074e-07
,Botswana,,2020-04-03,4,1.7102414818216295e-06,1,4.275603704554074e-07
,Botswana,,2020-04-04,4,1.7102414818216295e-06,1,4.275603704554074e-07
,Botswana,,2020-04-05,4,1.7102414818216295e-06,1,4.275603704554074e-07
,Botswana,,2020-04-06,6,2.5653622227324442e-06,1,4.275603704554074e-07
,Botswana,,2020-04-07,6,2.5653622227324442e-06,1,4.275603704554074e-07
,Botswana,,2020-04-08,6,2.5653622227324442e-06,1,4.275603704554074e-07
,Botswana,,2020-04-09,6,2.5653622227324442e-06,1,4.275603704554074e-07
,Botswana,,2020-04-10,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-11,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-12,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-13,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-14,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-15,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-16,13,5.558284815920296e-06,1,4.275603704554074e-07
,Botswana,,2020-04-17,15,6.413405556831111e-06,1,4.275603704554074e-07
,Botswana,,2020-04-18,15,6.413405556831111e-06,1,4.275603704554074e-07
,Botswana,,2020-04-19,15,6.413405556831111e-06,1,4.275603704554074e-07
,Botswana,,2020-04-20,20,8.551207409108148e-06,1,4.275603704554074e-07
,Botswana,,2020-04-21,20,8.551207409108148e-06,1,4.275603704554074e-07
,Botswana,,2020-04-22,20,8.551207409108148e-06,1,4.275603704554074e-07
,Botswana,,2020-04-23,22,9.406328150018962e-06,1,4.275603704554074e-07
,Botswana,,2020-04-24,22,9.406328150018962e-06,1,4.275603704554074e-07
,Brazil,,2020-01-23,0,0.0,0,0.0
,Brazil,,2020-01-24,0,0.0,0,0.0
,Brazil,,2020-01-25,0,0.0,0,0.0
,Brazil,,2020-01-26,0,0.0,0,0.0
,Brazil,,2020-01-27,0,0.0,0,0.0
,Brazil,,2020-01-28,0,0.0,0,0.0
,Brazil,,2020-01-29,0,0.0,0,0.0
,Brazil,,2020-01-30,0,0.0,0,0.0
,Brazil,,2020-01-31,0,0.0,0,0.0
,Brazil,,2020-02-01,0,0.0,0,0.0
,Brazil,,2020-02-02,0,0.0,0,0.0
,Brazil,,2020-02-03,0,0.0,0,0.0
,Brazil,,2020-02-04,0,0.0,0,0.0
,Brazil,,2020-02-05,0,0.0,0,0.0
,Brazil,,2020-02-06,0,0.0,0,0.0
,Brazil,,2020-02-07,0,0.0,0,0.0
,Brazil,,2020-02-08,0,0.0,0,0.0
,Brazil,,2020-02-09,0,0.0,0,0.0
