State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Botswana,2020-04-03,4,1.710241e-06,1,4.275604e-07
,Botswana,2020-04-04,4,1.710241e-06,1,4.275604e-07
,Botswana,2020-04-05,6,2.565362e-06,1,4.275604e-07
,Botswana,2020-04-06,6,2.565362e-06,1,4.275604e-07
,Brazil,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Brazil,2020-02-26,1,4.732378e-09,0,0.000000e+00
,Brazil,2020-02-27,1,4.732378e-09,0,0.000000e+00
,Brazil,2020-02-28,1,4.732378e-09,0,0.000000e+00
,Brazil,2020-02-29,2,9.464757e-09,0,0.000000e+00
,Brazil,2020-03-01,2,9.464757e-09,0,0.000000e+00
,Brazil,2020-03-02,2,9.464757e-09,0,0.000000e+00
,Brazil,2020-03-03,2,9.464757e-09,0,0.000000e+00
,Brazil,2020-03-04,4,1.892951e-08,0,0.000000e+00
,Brazil,2020-03-05,4,1.892951e-08,0,0.000000e+00
,Brazil,2020-03-06,13,6.152092e-08,0,0.000000e+00
,Brazil,2020-03-07,13,6.152092e-08,0,0.000000e+00
,Brazil,2020-03-08,20,9.464757e-08,0,0.000000e+00
,Brazil,2020-03-09,25,1.183095e-07,0,0.000000e+00
,Brazil,2020-03-10,31,1.467037e-07,0,0.000000e+00
,Brazil,2020-03-11,38,1.798304e-07,0,0.000000e+00
,Brazil,2020-03-12,52,2.460837e-07,0,0.000000e+00
,Brazil,2020-03-13,151,7.145891e-07,0,0.000000e+00
,Brazil,2020-03-14,151,7.145891e-07,0,0.000000e+00
,Brazil,2020-03-15,162,7.666453e-07,0,0.000000e+00
,Brazil,2020-03-16,200,9.464757e-07,0,0.000000e+00
,Brazil,2020-03-17,321,1.519093e-06,1,4.732378e-09
,Brazil,2020-03-18,372,1.760445e-06,3,1.419714e-08
,Brazil,2020-03-19,621,2.938807e-06,6,2.839427e-08
,Brazil,2020-03-20,793,3.752776e-06,11,5.205616e-08
,Brazil,2020-03-21,1021,4.831758e-06,15,7.098568e-08
,Brazil,2020-03-22,1546,7.316257e-06,25,1.183095e-07
,Brazil,2020-03-23,1924,9.105096e-06,34,1.609009e-07
,Brazil,2020-03-24,2247,1.063365e-05,46,2.176894e-07
,Brazil,2020-03-25,2554,1.208649e-05,59,2.792103e-07
,Brazil,2020-03-26,2985,1.412615e-05,77,3.643931e-07
,Brazil,2020-03-27,3417,1.617054e-05,92,4.353788e-07
,Brazil,2020-03-28,3904,1.847521e-05,111,5.252940e-07
,Brazil,2020-03-29,4256,2.014100e-05,136,6.436035e-07
,Brazil,2020-03-30,4579,2.166956e-05,159,7.524482e-07
,Brazil,2020-03-31,5717,2.705501e-05,201,9.512081e-07
,Brazil,2020-04-01,6836,3.235054e-05,240,1.135771e-06
,Brazil,2020-04-02,8044,3.806725e-05,324,1.533291e-06
,Brazil,2020-04-03,9056,4.285642e-05,359,1.698924e-06
,Brazil,2020-04-04,10360,4.902744e-05,445,2.105908e-06
,Brazil,2020-04-05,11130,5.267137e-05,486,2.299936e-06
,Brazil,2020-04-06,12161,5.755045e-05,564,2.669061e-06
,Britain,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Britain,2020-01-31,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-01,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-02,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-03,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-04,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-05,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-06,2,3.135288e-08,0,0.000000e+00
,Britain,2020-02-07,3,4.702931e-08,0,0.000000e+00
,Britain,2020-02-08,3,4.702931e-08,0,0.000000e+00
,Britain,2020-02-09,3,4.702931e-08,0,0.000000e+00
,Britain,2020-02-10,8,1.254115e-07,0,0.000000e+00
,Britain,2020-02-11,8,1.254115e-07,0,0.000000e+00
,Britain,2020-02-12,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-13,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-14,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-15,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-16,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-17,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-18,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-19,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-20,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-21,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-22,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-23,9,1.410879e-07,0,0.000000e+00
,Britain,2020-02-24,13,2.037937e-07,0,0.000000e+00
,Britain,2020-02-25,13,2.037937e-07,0,0.000000e+00
,Britain,2020-02-26,13,2.037937e-07,0,0.000000e+00
,Britain,2020-02-27,15,2.351466e-07,0,0.000000e+00
,Britain,2020-02-28,20,3.135288e-07,0,0.000000e+00
,Britain,2020-02-29,23,3.605581e-07,0,0.000000e+00
,Britain,2020-03-01,36,5.643518e-07,0,0.000000e+00
,Britain,2020-03-02,40,6.270575e-07,0,0.000000e+00
,Britain,2020-03-03,51,7.994984e-07,0,0.000000e+00
,Britain,2020-03-04,86,1.348174e-06,0,0.000000e+00
,Britain,2020-03-05,116,1.818467e-06,1,1.567644e-08
,Britain,2020-03-06,164,2.570936e-06,2,3.135288e-08
,Britain,2020-03-07,207,3.245023e-06,2,3.135288e-08
,Britain,2020-03-08,274,4.295344e-06,3,4.702931e-08
,Britain,2020-03-09,322,5.047813e-06,4,6.270575e-08
,Britain,2020-03-10,384,6.019752e-06,6,9.405863e-08
,Britain,2020-03-11,459,7.195485e-06,8,1.254115e-07
,Britain,2020-03-12,459,7.195485e-06,8,1.254115e-07
,Britain,2020-03-13,802,1.257250e-05,8,1.254115e-07
,Britain,2020-03-14,1144,1.793385e-05,21,3.292052e-07
,Britain,2020-03-15,1145,1.794952e-05,21,3.292052e-07
,Britain,2020-03-16,1551,2.431416e-05,56,8.778805e-07
,Britain,2020-03-17,1960,3.072582e-05,56,8.778805e-07
,Britain,2020-03-18,2642,4.141715e-05,72,1.128704e-06
,Britain,2020-03-19,2716,4.257721e-05,138,2.163348e-06
,Britain,2020-03-20,4014,6.292522e-05,178,2.790406e-06
,Britain,2020-03-21,5067,7.943251e-05,234,3.668287e-06
,Britain,2020-03-22,5745,9.006114e-05,282,4.420756e-06
,Britain,2020-03-23,6726,1.054397e-04,336,5.267283e-06
,Britain,2020-03-24,8164,1.279824e-04,423,6.631133e-06
,Britain,2020-03-25,9640,1.511209e-04,466,7.305220e-06
,Britain,2020-03-26,11812,1.851701e-04,580,9.092334e-06
,Britain,2020-03-27,14745,2.311491e-04,761,1.192977e-05
,Britain,2020-03-28,17312,2.713905e-04,1021,1.600564e-05
,Britain,2020-03-29,19780,3.100799e-04,1231,1.929770e-05
,Britain,2020-03-30,22453,3.519831e-04,1411,2.211945e-05
,Britain,2020-03-31,25481,3.994513e-04,1793,2.810785e-05
,Britain,2020-04-01,29865,4.681768e-04,2357,3.694937e-05
,Britain,2020-04-02,34173,5.357109e-04,2926,4.586926e-05
,Britain,2020-04-03,38689,6.065057e-04,3611,5.660762e-05
,Britain,2020-04-04,42477,6.658881e-04,4320,6.772221e-05
,Britain,2020-04-05,48436,7.593040e-04,4943,7.748863e-05
,Britain,2020-04-06,52279,8.195485e-04,5385,8.441762e-05
,Brunei,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Brunei,2020-03-09,1,2.260398e-06,0,0.000000e+00
,Brunei,2020-03-10,1,2.260398e-06,0,0.000000e+00
,Brunei,2020-03-11,11,2.486438e-05,0,0.000000e+00
,Brunei,2020-03-12,11,2.486438e-05,0,0.000000e+00
,Brunei,2020-03-13,37,8.363472e-05,0,0.000000e+00
,Brunei,2020-03-14,40,9.041591e-05,0,0.000000e+00
,Brunei,2020-03-15,50,1.130199e-04,0,0.000000e+00
,Brunei,2020-03-16,54,1.220615e-04,0,0.000000e+00
,Brunei,2020-03-17,56,1.265823e-04,0,0.000000e+00
,Brunei,2020-03-18,68,1.537071e-04,0,0.000000e+00
,Brunei,2020-03-19,75,1.695298e-04,0,0.000000e+00
,Brunei,2020-03-20,78,1.763110e-04,0,0.000000e+00
,Brunei,2020-03-21,83,1.876130e-04,0,0.000000e+00
,Brunei,2020-03-22,88,1.989150e-04,0,0.000000e+00
,Brunei,2020-03-23,91,2.056962e-04,0,0.000000e+00
,Brunei,2020-03-24,104,2.350814e-04,0,0.000000e+00
,Brunei,2020-03-25,109,2.463834e-04,0,0.000000e+00
,Brunei,2020-03-26,114,2.576854e-04,0,0.000000e+00
,Brunei,2020-03-27,115,2.599458e-04,0,0.000000e+00
,Brunei,2020-03-28,120,2.712477e-04,1,2.260398e-06
,Brunei,2020-03-29,126,2.848101e-04,1,2.260398e-06
,Brunei,2020-03-30,127,2.870705e-04,1,2.260398e-06
,Brunei,2020-03-31,129,2.915913e-04,1,2.260398e-06
,Brunei,2020-04-01,131,2.961121e-04,1,2.260398e-06
,Brunei,2020-04-02,133,3.006329e-04,1,2.260398e-06
,Brunei,2020-04-03,134,3.028933e-04,1,2.260398e-06
,Brunei,2020-04-04,135,3.051537e-04,1,2.260398e-06
,Brunei,2020-04-05,135,3.051537e-04,1,2.260398e-06
,Brunei,2020-04-06,135,3.051537e-04,1,2.260398e-06
,Bulgaria,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Bulgaria,2020-03-08,4,5.714254e-07,0,0.000000e+00
,Bulgaria,2020-03-09,4,5.714254e-07,0,0.000000e+00
,Bulgaria,2020-03-10,4,5.714254e-07,0,0.000000e+00
,Bulgaria,2020-03-11,7,9.999944e-07,1,1.428563e-07
,Bulgaria,2020-03-12,7,9.999944e-07,1,1.428563e-07
,Bulgaria,2020-03-13,23,3.285696e-06,1,1.428563e-07
,Bulgaria,2020-03-14,41,5.857110e-06,2,2.857127e-07
,Bulgaria,2020-03-15,51,7.285674e-06,2,2.857127e-07
,Bulgaria,2020-03-16,52,7.428530e-06,2,2.857127e-07
,Bulgaria,2020-03-17,67,9.571375e-06,2,2.857127e-07
,Bulgaria,2020-03-18,92,1.314278e-05,2,2.857127e-07
,Bulgaria,2020-03-19,94,1.342850e-05,3,4.285690e-07
,Bulgaria,2020-03-20,127,1.814276e-05,3,4.285690e-07
,Bulgaria,2020-03-21,163,2.328558e-05,3,4.285690e-07
,Bulgaria,2020-03-22,187,2.671414e-05,3,4.285690e-07
,Bulgaria,2020-03-23,201,2.871413e-05,3,4.285690e-07
,Bulgaria,2020-03-24,218,3.114268e-05,3,4.285690e-07
,Bulgaria,2020-03-25,242,3.457124e-05,3,4.285690e-07
,Bulgaria,2020-03-26,264,3.771408e-05,3,4.285690e-07
,Bulgaria,2020-03-27,293,4.185691e-05,3,4.285690e-07
,Bulgaria,2020-03-28,331,4.728545e-05,7,9.999944e-07
,Bulgaria,2020-03-29,346,4.942830e-05,8,1.142851e-06
,Bulgaria,2020-03-30,359,5.128543e-05,8,1.142851e-06
,Bulgaria,2020-03-31,399,5.699968e-05,8,1.142851e-06
,Bulgaria,2020-04-01,422,6.028538e-05,10,1.428563e-06
,Bulgaria,2020-04-02,457,6.528535e-05,10,1.428563e-06
,Bulgaria,2020-04-03,485,6.928533e-05,14,1.999989e-06
,Bulgaria,2020-04-04,503,7.185674e-05,17,2.428558e-06
,Bulgaria,2020-04-05,531,7.585672e-05,20,2.857127e-06
,Bulgaria,2020-04-06,549,7.842813e-05,22,3.142840e-06
,Burkina Faso,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Burkina Faso,2020-03-10,1,4.791553e-08,0,0.000000e+00
,Burkina Faso,2020-03-11,2,9.583106e-08,0,0.000000e+00
,Burkina Faso,2020-03-12,2,9.583106e-08,0,0.000000e+00
,Burkina Faso,2020-03-13,2,9.583106e-08,0,0.000000e+00
,Burkina Faso,2020-03-14,2,9.583106e-08,0,0.000000e+00
,Burkina Faso,2020-03-15,3,1.437466e-07,0,0.000000e+00
,Burkina Faso,2020-03-16,15,7.187330e-07,0,0.000000e+00
,Burkina Faso,2020-03-17,15,7.187330e-07,0,0.000000e+00
,Burkina Faso,2020-03-18,20,9.583106e-07,1,4.791553e-08
,Burkina Faso,2020-03-19,33,1.581213e-06,1,4.791553e-08
,Burkina Faso,2020-03-20,40,1.916621e-06,1,4.791553e-08
,Burkina Faso,2020-03-21,64,3.066594e-06,2,9.583106e-08
,Burkina Faso,2020-03-22,75,3.593665e-06,4,1.916621e-07
,Burkina Faso,2020-03-23,99,4.743638e-06,4,1.916621e-07
,Burkina Faso,2020-03-24,114,5.462370e-06,4,1.916621e-07
,Burkina Faso,2020-03-25,146,6.995667e-06,4,1.916621e-07
,Burkina Faso,2020-03-26,152,7.283161e-06,7,3.354087e-07
,Burkina Faso,2020-03-27,180,8.624796e-06,9,4.312398e-07
,Burkina Faso,2020-03-28,207,9.918515e-06,11,5.270708e-07
,Burkina Faso,2020-03-29,222,1.063725e-05,12,5.749864e-07
,Burkina Faso,2020-03-30,246,1.178722e-05,12,5.749864e-07
,Burkina Faso,2020-03-31,261,1.250595e-05,14,6.708174e-07
,Burkina Faso,2020-04-01,282,1.351218e-05,16,7.666485e-07
,Burkina Faso,2020-04-02,288,1.379967e-05,16,7.666485e-07
,Burkina Faso,2020-04-03,302,1.447049e-05,16,7.666485e-07
,Burkina Faso,2020-04-04,318,1.523714e-05,16,7.666485e-07
,Burkina Faso,2020-04-05,345,1.653086e-05,17,8.145640e-07
,Burkina Faso,2020-04-06,364,1.744125e-05,18,8.624796e-07
,Burundi,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Burundi,2020-02-18,0,0.000000e+00,0,0.000000e+00
