country,countryIso,updated,confirmed,deaths,date,source
Kenya,KEN,2020-04-18T23:59:25.031Z,262,12,2020-04-18,jhu
Kenya,KEN,2020-04-19T23:59:25.116Z,270,14,2020-04-19,jhu
Kenya,KEN,2020-04-20T23:59:25.027Z,281,14,2020-04-20,jhu
Kenya,KEN,2020-04-21T23:59:25.340Z,296,14,2020-04-21,jhu
Kenya,KEN,2020-04-22T23:59:25.098Z,303,14,2020-04-22,jhu
Kenya,KEN,2020-04-23T23:59:25.246Z,320,14,2020-04-23,jhu
Kenya,KEN,2020-04-25T03:59:25.111Z,336,14,2020-04-24,jhu
Kenya,KEN,2020-04-26T03:59:25.134Z,343,14,2020-04-25,jhu
Kenya,KEN,2020-04-27T03:59:24.872Z,355,14,2020-04-26,jhu
Kenya,KEN,2020-04-28T03:59:25.319Z,363,14,2020-04-27,jhu
Kenya,KEN,2020-04-29T03:59:24.763Z,374,14,2020-04-28,jhu
Kenya,KEN,2020-04-30T03:59:24.714Z,384,15,2020-04-29,jhu
Kenya,KEN,2020-05-01T03:59:24.855Z,396,17,2020-04-30,jhu
Kenya,KEN,2020-05-02T03:59:24.814Z,411,21,2020-05-01,jhu
Kenya,KEN,2020-05-03T03:59:25.076Z,435,22,2020-05-02,jhu
Kenya,KEN,2020-05-04T03:59:24.860Z,465,24,2020-05-03,jhu
Kenya,KEN,2020-05-05T03:59:25.453Z,490,24,2020-05-04,jhu
Kenya,KEN,2020-05-06T03:59:25.584Z,535,24,2020-05-05,jhu
Kenya,KEN,2020-05-07T03:59:25.001Z,582,26,2020-05-06,jhu
Kenya,KEN,2020-05-08T03:59:25.077Z,607,29,2020-05-07,jhu
Kenya,KEN,2020-05-09T03:59:24.703Z,621,29,2020-05-08,jhu
Kenya,KEN,2020-05-10T03:59:24.812Z,649,30,2020-05-09,jhu
Kenya,KEN,2020-05-11T03:59:24.915Z,672,32,2020-05-10,jhu
Kenya,KEN,2020-05-12T03:49:24.798Z,700,33,2020-05-11,jhu
Ethiopia,ETH,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Ethiopia,ETH,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Ethiopia,ETH,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Ethiopia,ETH,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Ethiopia,ETH,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Ethiopia,ETH,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Ethiopia,ETH,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Ethiopia,ETH,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Ethiopia,ETH,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Ethiopia,ETH,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Ethiopia,ETH,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Ethiopia,ETH,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Ethiopia,ETH,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Ethiopia,ETH,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Ethiopia,ETH,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Ethiopia,ETH,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Ethiopia,ETH,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Ethiopia,ETH,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Ethiopia,ETH,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Ethiopia,ETH,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Ethiopia,ETH,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Ethiopia,ETH,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Ethiopia,ETH,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Ethiopia,ETH,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Ethiopia,ETH,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Ethiopia,ETH,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Ethiopia,ETH,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Ethiopia,ETH,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Ethiopia,ETH,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Ethiopia,ETH,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Ethiopia,ETH,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Ethiopia,ETH,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Ethiopia,ETH,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Ethiopia,ETH,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Ethiopia,ETH,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Ethiopia,ETH,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Ethiopia,ETH,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Ethiopia,ETH,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Ethiopia,ETH,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Ethiopia,ETH,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Ethiopia,ETH,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Ethiopia,ETH,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Ethiopia,ETH,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Ethiopia,ETH,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Ethiopia,ETH,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Ethiopia,ETH,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Ethiopia,ETH,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Ethiopia,ETH,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Ethiopia,ETH,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Ethiopia,ETH,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Ethiopia,ETH,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Ethiopia,ETH,2020-03-13T04:00:00.000Z,1,0,2020-03-13,jhu
Ethiopia,ETH,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Ethiopia,ETH,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Ethiopia,ETH,2020-03-16T04:00:00.000Z,5,0,2020-03-16,jhu
Ethiopia,ETH,2020-03-17T04:00:00.000Z,5,0,2020-03-17,jhu
Ethiopia,ETH,2020-03-18T04:00:00.000Z,6,0,2020-03-18,jhu
Ethiopia,ETH,2020-03-19T04:00:00.000Z,6,0,2020-03-19,jhu
Ethiopia,ETH,2020-03-20T04:00:00.000Z,9,0,2020-03-20,jhu
Ethiopia,ETH,2020-03-21T04:00:00.000Z,9,0,2020-03-21,jhu
Ethiopia,ETH,2020-03-22T04:00:00.000Z,11,0,2020-03-22,jhu
Ethiopia,ETH,2020-03-23T04:00:00.000Z,11,0,2020-03-23,jhu
Ethiopia,ETH,2020-03-24T04:00:00.000Z,12,0,2020-03-24,jhu
Ethiopia,ETH,2020-03-25T04:00:00.000Z,12,0,2020-03-25,jhu
Ethiopia,ETH,2020-03-26T04:00:00.000Z,12,0,2020-03-26,jhu
Ethiopia,ETH,2020-03-27T04:00:00.000Z,16,0,2020-03-27,jhu
Ethiopia,ETH,2020-03-28T04:00:00.000Z,16,0,2020-03-28,jhu
Ethiopia,ETH,2020-03-29T04:00:00.000Z,21,0,2020-03-29,jhu
Ethiopia,ETH,2020-03-30T04:00:00.000Z,23,0,2020-03-30,jhu
Ethiopia,ETH,2020-03-31T04:00:00.000Z,26,0,2020-03-31,jhu
Ethiopia,ETH,2020-04-01T04:00:00.000Z,29,0,2020-04-01,jhu
Ethiopia,ETH,2020-04-02T04:00:00.000Z,29,0,2020-04-02,jhu
Ethiopia,ETH,2020-04-03T04:00:00.000Z,35,0,2020-04-03,jhu
Ethiopia,ETH,2020-04-04T04:00:00.000Z,38,0,2020-04-04,jhu
Ethiopia,ETH,2020-04-05T04:00:00.000Z,43,2,2020-04-05,jhu
Ethiopia,ETH,2020-04-06T04:00:00.000Z,44,2,2020-04-06,jhu
Ethiopia,ETH,2020-04-07T04:00:00.000Z,52,2,2020-04-07,jhu
Ethiopia,ETH,2020-04-08T04:00:00.000Z,55,2,2020-04-08,jhu
Ethiopia,ETH,2020-04-09T04:00:00.000Z,56,2,2020-04-09,jhu
Ethiopia,ETH,2020-04-10T04:00:00.000Z,65,3,2020-04-10,jhu
Ethiopia,ETH,2020-04-11T04:00:00.000Z,69,3,2020-04-11,jhu
Ethiopia,ETH,2020-04-12T04:00:00.000Z,71,3,2020-04-12,jhu
Ethiopia,ETH,2020-04-13T23:26:26.859Z,74,3,2020-04-13,jhu
Ethiopia,ETH,2020-04-14T23:26:26.915Z,82,3,2020-04-14,jhu
Ethiopia,ETH,2020-04-15T23:59:24.871Z,85,3,2020-04-15,jhu
Ethiopia,ETH,2020-04-16T23:59:25.051Z,92,3,2020-04-16,jhu
Ethiopia,ETH,2020-04-17T23:59:25.388Z,96,3,2020-04-17,jhu
Ethiopia,ETH,2020-04-18T23:59:25.031Z,105,3,2020-04-18,jhu
Ethiopia,ETH,2020-04-19T23:59:25.116Z,108,3,2020-04-19,jhu
Ethiopia,ETH,2020-04-20T23:59:25.027Z,111,3,2020-04-20,jhu
Ethiopia,ETH,2020-04-21T23:59:25.340Z,114,3,2020-04-21,jhu
Ethiopia,ETH,2020-04-22T23:59:25.098Z,116,3,2020-04-22,jhu
Ethiopia,ETH,2020-04-23T23:59:25.246Z,116,3,2020-04-23,jhu
Ethiopia,ETH,2020-04-25T03:59:25.111Z,117,3,2020-04-24,jhu
Ethiopia,ETH,2020-04-26T03:59:25.134Z,122,3,2020-04-25,jhu
Ethiopia,ETH,2020-04-27T03:59:24.873Z,123,3,2020-04-26,jhu
Ethiopia,ETH,2020-04-28T03:59:25.320Z,124,3,2020-04-27,jhu
Ethiopia,ETH,2020-04-29T03:59:24.763Z,126,3,2020-04-28,jhu
Ethiopia,ETH,2020-04-30T03:59:24.714Z,130,3,2020-04-29,jhu
Ethiopia,ETH,2020-05-01T03:59:24.855Z,131,3,2020-04-30,jhu
Ethiopia,ETH,2020-05-02T03:59:24.815Z,133,3,2020-05-01,jhu
Ethiopia,ETH,2020-05-03T03:59:25.081Z,133,3,2020-05-02,jhu
Ethiopia,ETH,2020-05-04T03:59:24.860Z,135,3,2020-05-03,jhu
Ethiopia,ETH,2020-05-05T03:59:25.453Z,140,3,2020-05-04,jhu
Ethiopia,ETH,2020-05-06T03:59:25.584Z,145,4,2020-05-05,jhu
Ethiopia,ETH,2020-05-07T03:59:25.001Z,162,4,2020-05-06,jhu
Ethiopia,ETH,2020-05-08T03:59:25.078Z,191,4,2020-05-07,jhu
Ethiopia,ETH,2020-05-09T03:59:24.703Z,194,4,2020-05-08,jhu
Ethiopia,ETH,2020-05-10T03:59:24.812Z,210,5,2020-05-09,jhu
Ethiopia,ETH,2020-05-11T03:59:24.915Z,239,5,2020-05-10,jhu
Ethiopia,ETH,2020-05-12T03:49:24.799Z,250,5,2020-05-11,jhu
Iceland,ISL,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Iceland,ISL,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Iceland,ISL,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Iceland,ISL,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Iceland,ISL,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Iceland,ISL,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Iceland,ISL,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Iceland,ISL,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Iceland,ISL,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Iceland,ISL,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Iceland,ISL,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Iceland,ISL,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Iceland,ISL,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Iceland,ISL,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Iceland,ISL,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Iceland,ISL,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Iceland,ISL,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Iceland,ISL,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Iceland,ISL,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Iceland,ISL,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Iceland,ISL,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Iceland,ISL,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Iceland,ISL,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Iceland,ISL,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Iceland,ISL,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Iceland,ISL,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Iceland,ISL,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Iceland,ISL,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Iceland,ISL,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Iceland,ISL,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Iceland,ISL,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Iceland,ISL,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Iceland,ISL,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Iceland,ISL,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Iceland,ISL,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Iceland,ISL,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Iceland,ISL,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Iceland,ISL,2020-02-28T05:00:00.000Z,1,0,2020-02-28,jhu
Iceland,ISL,2020-02-29T05:00:00.000Z,1,0,2020-02-29,jhu
Iceland,ISL,2020-03-01T05:00:00.000Z,3,0,2020-03-01,jhu
Iceland,ISL,2020-03-02T05:00:00.000Z,6,0,2020-03-02,jhu
Iceland,ISL,2020-03-03T05:00:00.000Z,11,0,2020-03-03,jhu
Iceland,ISL,2020-03-04T05:00:00.000Z,26,0,2020-03-04,jhu
Iceland,ISL,2020-03-05T05:00:00.000Z,34,0,2020-03-05,jhu
Iceland,ISL,2020-03-06T05:00:00.000Z,43,0,2020-03-06,jhu
Iceland,ISL,2020-03-07T05:00:00.000Z,50,0,2020-03-07,jhu
Iceland,ISL,2020-03-08T05:00:00.000Z,50,0,2020-03-08,jhu
Iceland,ISL,2020-03-09T04:00:00.000Z,58,0,2020-03-09,jhu
Iceland,ISL,2020-03-10T04:00:00.000Z,69,0,2020-03-10,jhu
Iceland,ISL,2020-03-11T04:00:00.000Z,85,0,2020-03-11,jhu
Iceland,ISL,2020-03-12T04:00:00.000Z,103,0,2020-03-12,jhu
Iceland,ISL,2020-03-13T04:00:00.000Z,134,0,2020-03-13,jhu
Iceland,ISL,2020-03-14T04:00:00.000Z,156,0,2020-03-14,jhu
Iceland,ISL,2020-03-15T04:00:00.000Z,171,5,2020-03-15,jhu
Iceland,ISL,2020-03-16T04:00:00.000Z,180,0,2020-03-16,jhu
Iceland,ISL,2020-03-17T04:00:00.000Z,220,1,2020-03-17,jhu
Iceland,ISL,2020-03-18T04:00:00.000Z,250,1,2020-03-18,jhu
Iceland,ISL,2020-03-19T04:00:00.000Z,330,1,2020-03-19,jhu
Iceland,ISL,2020-03-20T04:00:00.000Z,409,0,2020-03-20,jhu
Iceland,ISL,2020-03-21T04:00:00.000Z,473,1,2020-03-21,jhu
Iceland,ISL,2020-03-22T04:00:00.000Z,568,1,2020-03-22,jhu
Iceland,ISL,2020-03-23T04:00:00.000Z,588,1,2020-03-23,jhu
Iceland,ISL,2020-03-24T04:00:00.000Z,648,2,2020-03-24,jhu
Iceland,ISL,2020-03-25T04:00:00.000Z,737,2,2020-03-25,jhu
Iceland,ISL,2020-03-26T04:00:00.000Z,802,2,2020-03-26,jhu
Iceland,ISL,2020-03-27T04:00:00.000Z,890,2,2020-03-27,jhu
Iceland,ISL,2020-03-28T04:00:00.000Z,963,2,2020-03-28,jhu
Iceland,ISL,2020-03-29T04:00:00.000Z,1020,2,2020-03-29,jhu
Iceland,ISL,2020-03-30T04:00:00.000Z,1086,2,2020-03-30,jhu
Iceland,ISL,2020-03-31T04:00:00.000Z,1135,2,2020-03-31,jhu
Iceland,ISL,2020-04-01T04:00:00.000Z,1220,2,2020-04-01,jhu
Iceland,ISL,2020-04-02T04:00:00.000Z,1319,4,2020-04-02,jhu
Iceland,ISL,2020-04-03T04:00:00.000Z,1364,4,2020-04-03,jhu
Iceland,ISL,2020-04-04T04:00:00.000Z,1417,4,2020-04-04,jhu
Iceland,ISL,2020-04-05T04:00:00.000Z,1486,4,2020-04-05,jhu
Iceland,ISL,2020-04-06T04:00:00.000Z,1562,6,2020-04-06,jhu
Iceland,ISL,2020-04-07T04:00:00.000Z,1586,6,2020-04-07,jhu
Iceland,ISL,2020-04-08T04:00:00.000Z,1616,6,2020-04-08,jhu
Iceland,ISL,2020-04-09T04:00:00.000Z,1648,6,2020-04-09,jhu
Iceland,ISL,2020-04-10T04:00:00.000Z,1675,7,2020-04-10,jhu
Iceland,ISL,2020-04-11T04:00:00.000Z,1689,8,2020-04-11,jhu
Iceland,ISL,2020-04-12T04:00:00.000Z,1701,8,2020-04-12,jhu
Iceland,ISL,2020-04-13T23:26:26.858Z,1711,8,2020-04-13,jhu
Iceland,ISL,2020-04-14T23:26:26.915Z,1720,8,2020-04-14,jhu
Iceland,ISL,2020-04-15T23:59:24.871Z,1727,8,2020-04-15,jhu
Iceland,ISL,2020-04-16T23:59:25.051Z,1739,8,2020-04-16,jhu
Iceland,ISL,2020-04-17T23:59:25.388Z,1754,9,2020-04-17,jhu
Iceland,ISL,2020-04-18T23:59:25.031Z,1760,9,2020-04-18,jhu
Iceland,ISL,2020-04-19T23:59:25.115Z,1771,9,2020-04-19,jhu
Iceland,ISL,2020-04-20T23:59:25.027Z,1773,10,2020-04-20,jhu
Iceland,ISL,2020-04-21T23:59:25.339Z,1778,10,2020-04-21,jhu
Iceland,ISL,2020-04-22T23:59:25.098Z,1785,10,2020-04-22,jhu
Iceland,ISL,2020-04-23T23:59:25.246Z,1789,10,2020-04-23,jhu
Iceland,ISL,2020-04-25T03:59:25.109Z,1789,10,2020-04-24,jhu
Iceland,ISL,2020-04-26T03:59:25.133Z,1790,10,2020-04-25,jhu
Iceland,ISL,2020-04-27T03:59:24.871Z,1792,10,2020-04-26,jhu
Iceland,ISL,2020-04-28T03:59:25.318Z,1792,10,2020-04-27,jhu
Iceland,ISL,2020-04-29T03:59:24.762Z,1795,10,2020-04-28,jhu
Iceland,ISL,2020-04-30T03:59:24.713Z,1797,10,2020-04-29,jhu
Iceland,ISL,2020-05-01T03:59:24.852Z,1797,10,2020-04-30,jhu
Iceland,ISL,2020-05-02T03:59:24.813Z,1798,10,2020-05-01,jhu
Iceland,ISL,2020-05-03T03:59:25.075Z,1798,10,2020-05-02,jhu
Iceland,ISL,2020-05-04T03:59:24.859Z,1799,10,2020-05-03,jhu
Iceland,ISL,2020-05-05T03:59:25.452Z,1799,10,2020-05-04,jhu
Iceland,ISL,2020-05-06T03:59:25.582Z,1799,10,2020-05-05,jhu
Iceland,ISL,2020-05-07T03:59:24.998Z,1799,10,2020-05-06,jhu
Iceland,ISL,2020-05-08T03:59:25.076Z,1801,10,2020-05-07,jhu
Iceland,ISL,2020-05-09T03:59:24.702Z,1801,10,2020-05-08,jhu
Iceland,ISL,2020-05-10T03:59:24.808Z,1801,10,2020-05-09,jhu
Iceland,ISL,2020-05-11T03:59:24.914Z,1801,10,2020-05-10,jhu
Iceland,ISL,2020-05-12T03:49:24.796Z,1801,10,2020-05-11,jhu
Moldova,MDA,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Moldova,MDA,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Moldova,MDA,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Moldova,MDA,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Moldova,MDA,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Moldova,MDA,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Moldova,MDA,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Moldova,MDA,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Moldova,MDA,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Moldova,MDA,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Moldova,MDA,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Moldova,MDA,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Moldova,MDA,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Moldova,MDA,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Moldova,MDA,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Moldova,MDA,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Moldova,MDA,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Moldova,MDA,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Moldova,MDA,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Moldova,MDA,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Moldova,MDA,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Moldova,MDA,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Moldova,MDA,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Moldova,MDA,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Moldova,MDA,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Moldova,MDA,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Moldova,MDA,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Moldova,MDA,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Moldova,MDA,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Moldova,MDA,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Moldova,MDA,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Moldova,MDA,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Moldova,MDA,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Moldova,MDA,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Moldova,MDA,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Moldova,MDA,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Moldova,MDA,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Moldova,MDA,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Moldova,MDA,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Moldova,MDA,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Moldova,MDA,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Moldova,MDA,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Moldova,MDA,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Moldova,MDA,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Moldova,MDA,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Moldova,MDA,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Moldova,MDA,2020-03-08T05:00:00.000Z,1,0,2020-03-08,jhu
Moldova,MDA,2020-03-09T04:00:00.000Z,1,0,2020-03-09,jhu
Moldova,MDA,2020-03-10T04:00:00.000Z,3,0,2020-03-10,jhu
Moldova,MDA,2020-03-11T04:00:00.000Z,3,0,2020-03-11,jhu
Moldova,MDA,2020-03-12T04:00:00.000Z,3,0,2020-03-12,jhu
Moldova,MDA,2020-03-13T04:00:00.000Z,6,0,2020-03-13,jhu
Moldova,MDA,2020-03-14T04:00:00.000Z,12,0,2020-03-14,jhu
Moldova,MDA,2020-03-15T04:00:00.000Z,23,0,2020-03-15,jhu
Moldova,MDA,2020-03-16T04:00:00.000Z,23,0,2020-03-16,jhu
Moldova,MDA,2020-03-17T04:00:00.000Z,30,0,2020-03-17,jhu
Moldova,MDA,2020-03-18T04:00:00.000Z,30,1,2020-03-18,jhu
Moldova,MDA,2020-03-19T04:00:00.000Z,49,1,2020-03-19,jhu
Moldova,MDA,2020-03-20T04:00:00.000Z,66,1,2020-03-20,jhu
Moldova,MDA,2020-03-21T04:00:00.000Z,80,1,2020-03-21,jhu
Moldova,MDA,2020-03-22T04:00:00.000Z,94,1,2020-03-22,jhu
Moldova,MDA,2020-03-23T04:00:00.000Z,109,1,2020-03-23,jhu
Moldova,MDA,2020-03-24T04:00:00.000Z,125,1,2020-03-24,jhu
Moldova,MDA,2020-03-25T04:00:00.000Z,149,1,2020-03-25,jhu
Moldova,MDA,2020-03-26T04:00:00.000Z,177,1,2020-03-26,jhu
Moldova,MDA,2020-03-27T04:00:00.000Z,199,2,2020-03-27,jhu
Moldova,MDA,2020-03-28T04:00:00.000Z,231,2,2020-03-28,jhu
Moldova,MDA,2020-03-29T04:00:00.000Z,263,2,2020-03-29,jhu
Moldova,MDA,2020-03-30T04:00:00.000Z,298,2,2020-03-30,jhu
Moldova,MDA,2020-03-31T04:00:00.000Z,353,4,2020-03-31,jhu
Moldova,MDA,2020-04-01T04:00:00.000Z,423,5,2020-04-01,jhu
Moldova,MDA,2020-04-02T04:00:00.000Z,505,6,2020-04-02,jhu
Moldova,MDA,2020-04-03T04:00:00.000Z,591,8,2020-04-03,jhu
Moldova,MDA,2020-04-04T04:00:00.000Z,752,12,2020-04-04,jhu
Moldova,MDA,2020-04-05T04:00:00.000Z,864,15,2020-04-05,jhu
Moldova,MDA,2020-04-06T04:00:00.000Z,965,19,2020-04-06,jhu
Moldova,MDA,2020-04-07T04:00:00.000Z,1056,22,2020-04-07,jhu
Moldova,MDA,2020-04-08T04:00:00.000Z,1174,27,2020-04-08,jhu
Moldova,MDA,2020-04-09T04:00:00.000Z,1289,29,2020-04-09,jhu
Moldova,MDA,2020-04-10T04:00:00.000Z,1438,29,2020-04-10,jhu
Moldova,MDA,2020-04-11T04:00:00.000Z,1560,30,2020-04-11,jhu
Moldova,MDA,2020-04-12T04:00:00.000Z,1662,31,2020-04-12,jhu
Moldova,MDA,2020-04-13T23:26:26.858Z,1712,35,2020-04-13,jhu
Moldova,MDA,2020-04-14T23:26:26.914Z,1934,40,2020-04-14,jhu
Moldova,MDA,2020-04-15T23:59:24.871Z,2049,46,2020-04-15,jhu
Moldova,MDA,2020-04-16T23:59:25.051Z,2154,54,2020-04-16,jhu
Moldova,MDA,2020-04-17T23:59:25.388Z,2264,56,2020-04-17,jhu
Moldova,MDA,2020-04-18T23:59:25.031Z,2378,57,2020-04-18,jhu
